2019-03-23_22:00:00;52578
2019-03-23_23:00:00;50009
2019-03-24_00:00:00;46886
2019-03-24_01:00:00;46162
2019-03-24_02:00:00;44821
2019-03-24_03:00:00;43627
2019-03-24_04:00:00;43820
2019-03-24_05:00:00;43681
2019-03-24_06:00:00;43933
2019-03-24_07:00:00;47043
2019-03-24_08:00:00;51316
2019-03-24_09:00:00;54895
2019-03-24_10:00:00;51403
2019-03-24_11:00:00;58378
2019-03-24_12:00:00;58851
2019-03-24_13:00:00;55875
2019-03-24_14:00:00;53042
2019-03-24_15:00:00;51804
2019-03-24_16:00:00;51346
2019-03-24_17:00:00;53395
2019-03-24_18:00:00;57375
2019-03-24_19:00:00;62240
2019-03-24_20:00:00;61234
2019-03-24_21:00:00;60526
2019-03-24_22:00:00;60793
2019-03-24_23:00:00;61475
2019-03-25_00:00:00;56894
2019-03-25_01:00:00;55553
2019-03-25_02:00:00;54805
2019-03-25_03:00:00;54645
2019-03-25_04:00:00;56924
2019-03-25_05:00:00;63376
2019-03-25_06:00:00;70299
2019-03-25_07:00:00;75793
2019-03-25_08:00:00;78354
2019-03-25_09:00:00;79469
2019-03-25_10:00:00;81072
2019-03-25_11:00:00;81282
2019-03-25_12:00:00;80935
2019-03-25_13:00:00;80141
2019-03-25_14:00:00;77551
2019-03-25_15:00:00;75953
2019-03-25_16:00:00;73742
2019-03-25_17:00:00;71720
2019-03-25_18:00:00;70776
2019-03-25_19:00:00;70418
2019-03-25_20:00:00;68444
2019-03-25_21:00:00;66374
2019-03-25_22:00:00;63383
2019-03-25_23:00:00;60073
2019-03-26_00:00:00;57827
2019-03-26_01:00:00;56148
2019-03-26_02:00:00;54873
2019-03-26_03:00:00;50541
2019-03-26_04:00:00;58060
2019-03-26_05:00:00;55721
2019-03-26_06:00:00;68971
2019-03-26_07:00:00;73273
2019-03-26_08:00:00;70304
2019-03-26_09:00:00;80495
2019-03-26_10:00:00;70876
2019-03-26_11:00:00;72634
2019-03-26_12:00:00;80894
2019-03-26_13:00:00;78189
2019-03-26_14:00:00;77191
2019-03-26_15:00:00;74955
2019-03-26_16:00:00;72927
2019-03-26_17:00:00;69365
2019-03-26_18:00:00;69672
2019-03-26_19:00:00;70170
2019-03-26_20:00:00;65743
2019-03-26_21:00:00;61703
2019-03-26_22:00:00;60011
2019-03-26_23:00:00;57678
2019-03-27_00:00:00;53898
2019-03-27_01:00:00;51835
2019-03-27_02:00:00;51081
2019-03-27_03:00:00;50899
2019-03-27_04:00:00;52727
2019-03-27_05:00:00;57400
2019-03-27_06:00:00;62447
2019-03-27_07:00:00;66857
2019-03-27_08:00:00;67934
2019-03-27_09:00:00;68953
2019-03-27_10:00:00;71346
2019-03-27_11:00:00;73646
2019-03-27_12:00:00;73734
2019-03-27_13:00:00;72961
2019-03-27_14:00:00;71766
2019-03-27_15:00:00;70341
2019-03-27_16:00:00;68185
2019-03-27_17:00:00;66059
2019-03-27_18:00:00;66099
2019-03-27_19:00:00;68511
2019-03-27_20:00:00;64726
2019-03-27_21:00:00;61574
2019-03-27_22:00:00;60572
2019-03-27_23:00:00;58074
2019-03-28_00:00:00;54385
2019-03-28_01:00:00;51699
2019-03-28_02:00:00;49570
2019-03-28_03:00:00;49610
2019-03-28_04:00:00;50706
2019-03-28_05:00:00;55025
2019-03-28_06:00:00;58587
2019-03-28_07:00:00;63778
2019-03-28_08:00:00;66788
2019-03-28_09:00:00;68056
2019-03-28_10:00:00;69552
2019-03-28_11:00:00;69837
2019-03-28_12:00:00;68606
2019-03-28_13:00:00;67527
2019-03-28_14:00:00;64846
2019-03-28_15:00:00;61987
2019-03-28_16:00:00;59477
2019-03-28_17:00:00;58628
2019-03-28_18:00:00;60099
2019-03-28_19:00:00;62449
2019-03-28_20:00:00;58315
2019-03-28_21:00:00;55197
2019-03-28_22:00:00;54447
2019-03-28_23:00:00;51737
2019-03-29_00:00:00;49119
2019-03-29_01:00:00;48505
2019-03-29_02:00:00;47616
2019-03-29_03:00:00;46577
2019-03-29_04:00:00;47748
2019-03-29_05:00:00;52527
2019-03-29_06:00:00;57314
2019-03-29_07:00:00;63681
2019-03-29_08:00:00;67509
2019-03-29_09:00:00;68977
2019-03-29_10:00:00;72011
2019-03-29_11:00:00;74240
2019-03-29_12:00:00;73085
2019-03-29_13:00:00;70401
2019-03-29_14:00:00;68193
2019-03-29_15:00:00;65226
2019-03-29_16:00:00;60030
2019-03-29_17:00:00;60985
2019-03-29_18:00:00;56095
2019-03-29_19:00:00;59453
2019-03-29_20:00:00;61980
2019-03-29_21:00:00;54765
2019-03-29_22:00:00;54000
2019-03-29_23:00:00;51869
2019-03-30_00:00:00;48788
2019-03-30_01:00:00;46969
2019-03-30_02:00:00;46097
2019-03-30_03:00:00;44890
2019-03-30_04:00:00;45620
2019-03-30_05:00:00;46311
2019-03-30_06:00:00;48139
2019-03-30_07:00:00;52911
2019-03-30_08:00:00;53417
2019-03-30_09:00:00;54927
2019-03-30_10:00:00;65464
2019-03-30_11:00:00;65413
2019-03-30_12:00:00;55445
2019-03-30_13:00:00;62066
2019-03-30_14:00:00;59446
2019-03-30_15:00:00;58151
2019-03-30_16:00:00;54382
2019-03-30_17:00:00;51102
2019-03-30_18:00:00;51999
2019-03-30_19:00:00;54426
2019-03-30_20:00:00;53456
2019-03-30_21:00:00;50105
2019-03-30_22:00:00;49672
2019-03-30_23:00:00;48576
2019-03-31_00:00:00;48188
2019-03-31_01:00:00;44188
2019-03-31_02:00:00;35938
2019-03-31_03:00:00;43883
2019-03-31_04:00:00;43220
2019-03-31_05:00:00;43657
2019-03-31_06:00:00;44879
2019-03-31_07:00:00;49534
2019-03-31_08:00:00;54430
2019-03-31_09:00:00;58197
2019-03-31_10:00:00;60894
2019-03-31_11:00:00;61345
2019-03-31_12:00:00;59181
2019-03-31_13:00:00;56168
2019-03-31_14:00:00;54134
2019-03-31_15:00:00;51825
2019-03-31_16:00:00;53321
2019-03-31_17:00:00;54719
2019-03-31_18:00:00;53719
2019-03-31_19:00:00;56628
2019-03-31_20:00:00;55358
2019-03-31_21:00:00;55183
2019-03-31_22:00:00;52553
2019-03-31_23:00:00;48683
2019-04-01_00:00:00;46831
2019-04-01_01:00:00;46317
2019-04-01_02:00:00;46069
2019-04-01_03:00:00;48298
2019-04-01_04:00:00;52534
2019-04-01_05:00:00;57482
2019-04-01_06:00:00;62373
2019-04-01_07:00:00;67324
2019-04-01_08:00:00;70630
2019-04-01_09:00:00;74040
2019-04-01_10:00:00;68587
2019-04-01_11:00:00;78622
2019-04-01_12:00:00;78584
2019-04-01_13:00:00;76670
2019-04-01_14:00:00;74229
2019-04-01_15:00:00;71863
2019-04-01_16:00:00;68702
2019-04-01_17:00:00;65210
2019-04-01_18:00:00;64120
2019-04-01_19:00:00;66545
2019-04-01_20:00:00;66224
2019-04-01_21:00:00;67481
2019-04-01_22:00:00;64314
2019-04-01_23:00:00;63044
2019-04-02_00:00:00;60911
2019-04-02_01:00:00;58386
2019-04-02_02:00:00;56705
2019-04-02_03:00:00;57718
2019-04-02_04:00:00;61683
2019-04-02_05:00:00;68910
2019-04-02_06:00:00;71011
2019-04-02_07:00:00;69032
2019-04-02_08:00:00;77112
2019-04-02_09:00:00;79603
2019-04-02_10:00:00;70660
2019-04-02_11:00:00;80415
2019-04-02_12:00:00;79725
2019-04-02_13:00:00;77617
2019-04-02_14:00:00;68071
2019-04-02_15:00:00;74122
2019-04-02_16:00:00;65697
2019-04-02_17:00:00;67062
2019-04-02_18:00:00;67746
2019-04-02_19:00:00;68965
2019-04-02_20:00:00;68023
2019-04-02_21:00:00;65005
2019-04-02_22:00:00;61979
2019-04-02_23:00:00;58558
2019-04-03_00:00:00;55593
2019-04-03_01:00:00;54106
2019-04-03_02:00:00;48180
2019-04-03_03:00:00;53021
2019-04-03_04:00:00;55951
2019-04-03_05:00:00;60574
2019-04-03_06:00:00;64988
2019-04-03_07:00:00;67129
2019-04-03_08:00:00;68289
2019-04-03_09:00:00;69228
2019-04-03_10:00:00;70775
2019-04-03_11:00:00;73550
2019-04-03_12:00:00;73776
2019-04-03_13:00:00;73111
2019-04-03_14:00:00;72016
2019-04-03_15:00:00;70216
2019-04-03_16:00:00;67377
2019-04-03_17:00:00;63866
2019-04-03_18:00:00;65442
2019-04-03_19:00:00;66538
2019-04-03_20:00:00;64794
2019-04-03_21:00:00;62939
2019-04-03_22:00:00;60702
2019-04-03_23:00:00;57574
2019-04-04_00:00:00;55942
2019-04-04_01:00:00;53864
2019-04-04_02:00:00;48749
2019-04-04_03:00:00;54206
2019-04-04_04:00:00;57096
2019-04-04_05:00:00;62352
2019-04-04_06:00:00;68170
2019-04-04_07:00:00;70707
2019-04-04_08:00:00;71273
2019-04-04_09:00:00;70206
2019-04-04_10:00:00;73508
2019-04-04_11:00:00;74236
2019-04-04_12:00:00;72455
2019-04-04_13:00:00;71546
2019-04-04_14:00:00;69833
2019-04-04_15:00:00;68701
2019-04-04_16:00:00;66418
2019-04-04_17:00:00;64433
2019-04-04_18:00:00;65372
2019-04-04_19:00:00;67656
2019-04-04_20:00:00;64961
2019-04-04_21:00:00;62366
2019-04-04_22:00:00;61084
2019-04-04_23:00:00;56722
2019-04-05_00:00:00;49587
2019-04-05_01:00:00;52505
2019-04-05_02:00:00;51768
2019-04-05_03:00:00;52579
2019-04-05_04:00:00;55071
2019-04-05_05:00:00;62494
2019-04-05_06:00:00;67747
2019-04-05_07:00:00;68415
2019-04-05_08:00:00;70446
2019-04-05_09:00:00;70974
2019-04-05_10:00:00;71913
2019-04-05_11:00:00;70018
2019-04-05_12:00:00;68590
2019-04-05_13:00:00;67182
2019-04-05_14:00:00;64025
2019-04-05_15:00:00;62647
2019-04-05_16:00:00;61856
2019-04-05_17:00:00;59112
2019-04-05_18:00:00;58741
2019-04-05_19:00:00;58833
2019-04-05_20:00:00;56744
2019-04-05_21:00:00;54607
2019-04-05_22:00:00;52510
2019-04-05_23:00:00;50789
2019-04-06_00:00:00;49842
2019-04-06_01:00:00;48519
2019-04-06_02:00:00;47388
2019-04-06_03:00:00;47389
2019-04-06_04:00:00;47968
2019-04-06_05:00:00;49226
2019-04-06_06:00:00;51932
2019-04-06_07:00:00;56182
2019-04-06_08:00:00;62295
2019-04-06_09:00:00;65465
2019-04-06_10:00:00;66642
2019-04-06_11:00:00;69213
2019-04-06_12:00:00;68135
2019-04-06_13:00:00;65740
2019-04-06_14:00:00;64028
2019-04-06_15:00:00;52030
2019-04-06_16:00:00;59787
2019-04-06_17:00:00;57068
2019-04-06_18:00:00;51804
2019-04-06_19:00:00;58008
2019-04-06_20:00:00;59680
2019-04-06_21:00:00;60333
2019-04-06_22:00:00;58571
2019-04-06_23:00:00;55639
2019-04-07_00:00:00;53836
2019-04-07_01:00:00;51303
2019-04-07_02:00:00;48778
2019-04-07_03:00:00;48779
2019-04-07_04:00:00;40874
2019-04-07_05:00:00;48930
2019-04-07_06:00:00;49632
2019-04-07_07:00:00;53297
2019-04-07_08:00:00;57492
2019-04-07_09:00:00;61443
2019-04-07_10:00:00;63599
2019-04-07_11:00:00;63968
2019-04-07_12:00:00;61359
2019-04-07_13:00:00;58224
2019-04-07_14:00:00;55818
2019-04-07_15:00:00;46584
2019-04-07_16:00:00;53199
2019-04-07_17:00:00;52677
2019-04-07_18:00:00;51608
2019-04-07_19:00:00;54478
2019-04-07_20:00:00;54051
2019-04-07_21:00:00;54423
2019-04-07_22:00:00;53357
2019-04-07_23:00:00;43690
2019-04-08_00:00:00;48148
2019-04-08_01:00:00;47292
2019-04-08_02:00:00;46227
2019-04-08_03:00:00;47812
2019-04-08_04:00:00;51295
2019-04-08_05:00:00;57472
2019-04-08_06:00:00;61920
2019-04-08_07:00:00;66973
2019-04-08_08:00:00;71184
2019-04-08_09:00:00;73300
2019-04-08_10:00:00;73976
2019-04-08_11:00:00;75023
2019-04-08_12:00:00;76470
2019-04-08_13:00:00;75695
2019-04-08_14:00:00;74408
2019-04-08_15:00:00;71273
2019-04-08_16:00:00;67904
2019-04-08_17:00:00;66007
2019-04-08_18:00:00;65005
2019-04-08_19:00:00;66888
2019-04-08_20:00:00;64259
2019-04-08_21:00:00;63454
2019-04-08_22:00:00;60122
2019-04-08_23:00:00;56285
2019-04-09_00:00:00;48147
2019-04-09_01:00:00;52958
2019-04-09_02:00:00;51398
2019-04-09_03:00:00;52220
2019-04-09_04:00:00;56356
2019-04-09_05:00:00;61647
2019-04-09_06:00:00;67199
2019-04-09_07:00:00;70750
2019-04-09_08:00:00;73095
2019-04-09_09:00:00;75244
2019-04-09_10:00:00;77642
2019-04-09_11:00:00;79094
2019-04-09_12:00:00;79197
2019-04-09_13:00:00;68084
2019-04-09_14:00:00;66678
2019-04-09_15:00:00;73890
2019-04-09_16:00:00;71194
2019-04-09_17:00:00;69337
2019-04-09_18:00:00;68174
2019-04-09_19:00:00;68345
2019-04-09_20:00:00;66853
2019-04-09_21:00:00;65234
2019-04-09_22:00:00;63140
2019-04-09_23:00:00;58477
2019-04-10_00:00:00;56376
2019-04-10_01:00:00;47875
2019-04-10_02:00:00;54536
2019-04-10_03:00:00;55454
2019-04-10_04:00:00;57737
2019-04-10_05:00:00;64155
2019-04-10_06:00:00;67289
2019-04-10_07:00:00;70631
2019-04-10_08:00:00;68383
2019-04-10_09:00:00;75246
2019-04-10_10:00:00;69783
2019-04-10_11:00:00;77323
2019-04-10_12:00:00;76625
2019-04-10_13:00:00;75474
2019-04-10_14:00:00;74060
2019-04-10_15:00:00;64834
2019-04-10_16:00:00;68737
2019-04-10_17:00:00;67813
2019-04-10_18:00:00;68018
2019-04-10_19:00:00;68064
2019-04-10_20:00:00;66970
2019-04-10_21:00:00;65287
2019-04-10_22:00:00;63178
2019-04-10_23:00:00;58493
2019-04-11_00:00:00;55593
2019-04-11_01:00:00;55259
2019-04-11_02:00:00;48493
2019-04-11_03:00:00;54445
2019-04-11_04:00:00;52959
2019-04-11_05:00:00;63922
2019-04-11_06:00:00;67551
2019-04-11_07:00:00;71404
2019-04-11_08:00:00;73332
2019-04-11_09:00:00;76100
2019-04-11_10:00:00;78890
2019-04-11_11:00:00;78520
2019-04-11_12:00:00;75713
2019-04-11_13:00:00;73267
2019-04-11_14:00:00;71756
2019-04-11_15:00:00;68891
2019-04-11_16:00:00;67952
2019-04-11_17:00:00;65970
2019-04-11_18:00:00;63027
2019-04-11_19:00:00;63840
2019-04-11_20:00:00;63477
2019-04-11_21:00:00;61925
2019-04-11_22:00:00;53796
2019-04-11_23:00:00;56788
2019-04-12_00:00:00;54015
2019-04-12_01:00:00;52731
2019-04-12_02:00:00;52638
2019-04-12_03:00:00;53352
2019-04-12_04:00:00;56886
2019-04-12_05:00:00;61119
2019-04-12_06:00:00;67112
2019-04-12_07:00:00;72601
2019-04-12_08:00:00;73076
2019-04-12_09:00:00;73612
2019-04-12_10:00:00;76038
2019-04-12_11:00:00;74101
2019-04-12_12:00:00;72660
2019-04-12_13:00:00;71467
2019-04-12_14:00:00;64604
2019-04-12_15:00:00;66274
2019-04-12_16:00:00;64858
2019-04-12_17:00:00;63296
2019-04-12_18:00:00;60517
2019-04-12_19:00:00;60557
2019-04-12_20:00:00;60177
2019-04-12_21:00:00;59517
2019-04-12_22:00:00;57818
2019-04-12_23:00:00;55629
2019-04-13_00:00:00;53473
2019-04-13_01:00:00;52239
2019-04-13_02:00:00;46419
2019-04-13_03:00:00;52697
2019-04-13_04:00:00;53849
2019-04-13_05:00:00;47742
2019-04-13_06:00:00;58872
2019-04-13_07:00:00;62501
2019-04-13_08:00:00;57728
2019-04-13_09:00:00;67922
2019-04-13_10:00:00;69520
2019-04-13_11:00:00;69199
2019-04-13_12:00:00;67566
2019-04-13_13:00:00;66204
2019-04-13_14:00:00;63590
2019-04-13_15:00:00;63322
2019-04-13_16:00:00;63634
2019-04-13_17:00:00;62805
2019-04-13_18:00:00;62207
2019-04-13_19:00:00;61512
2019-04-13_20:00:00;62380
2019-04-13_21:00:00;62028
2019-04-13_22:00:00;58698
2019-04-13_23:00:00;55492
2019-04-14_00:00:00;44713
2019-04-14_01:00:00;51689
2019-04-14_02:00:00;51837
2019-04-14_03:00:00;52989
2019-04-14_04:00:00;53142
2019-04-14_05:00:00;53902
2019-04-14_06:00:00;56071
2019-04-14_07:00:00;59276
2019-04-14_08:00:00;62769
2019-04-14_09:00:00;65482
2019-04-14_10:00:00;67117
2019-04-14_11:00:00;66267
2019-04-14_12:00:00;64191
2019-04-14_13:00:00;61948
2019-04-14_14:00:00;60395
2019-04-14_15:00:00;58564
2019-04-14_16:00:00;59836
2019-04-14_17:00:00;61103
2019-04-14_18:00:00;60714
2019-04-14_19:00:00;60705
2019-04-14_20:00:00;60646
2019-04-14_21:00:00;60477
2019-04-14_22:00:00;58851
2019-04-14_23:00:00;53961
2019-04-15_00:00:00;53214
2019-04-15_01:00:00;53114
2019-04-15_02:00:00;53823
2019-04-15_03:00:00;54636
2019-04-15_04:00:00;57267
2019-04-15_05:00:00;60981
2019-04-15_06:00:00;66387
2019-04-15_07:00:00;70500
2019-04-15_08:00:00;74521
2019-04-15_09:00:00;78471
2019-04-15_10:00:00;78897
2019-04-15_11:00:00;78718
2019-04-15_12:00:00;77482
2019-04-15_13:00:00;76531
2019-04-15_14:00:00;76205
2019-04-15_15:00:00;73858
2019-04-15_16:00:00;72097
2019-04-15_17:00:00;69142
2019-04-15_18:00:00;63459
2019-04-15_19:00:00;68345
2019-04-15_20:00:00;69523
2019-04-15_21:00:00;58550
2019-04-15_22:00:00;64922
2019-04-15_23:00:00;60646
2019-04-16_00:00:00;57412
2019-04-16_01:00:00;48866
2019-04-16_02:00:00;55316
2019-04-16_03:00:00;56869
2019-04-16_04:00:00;61581
2019-04-16_05:00:00;65755
2019-04-16_06:00:00;69935
2019-04-16_07:00:00;73074
2019-04-16_08:00:00;76495
2019-04-16_09:00:00;79312
2019-04-16_10:00:00;69646
2019-04-16_11:00:00;80606
2019-04-16_12:00:00;79596
2019-04-16_13:00:00;77998
2019-04-16_14:00:00;76700
2019-04-16_15:00:00;75342
2019-04-16_16:00:00;71747
2019-04-16_17:00:00;68510
2019-04-16_18:00:00;67766
2019-04-16_19:00:00;69245
2019-04-16_20:00:00;69674
2019-04-16_21:00:00;67978
2019-04-16_22:00:00;65609
2019-04-16_23:00:00;60774
2019-04-17_00:00:00;57696
2019-04-17_01:00:00;57079
2019-04-17_02:00:00;55961
2019-04-17_03:00:00;57126
2019-04-17_04:00:00;61105
2019-04-17_05:00:00;64034
2019-04-17_06:00:00;67657
2019-04-17_07:00:00;70630
2019-04-17_08:00:00;72819
2019-04-17_09:00:00;75790
2019-04-17_10:00:00;79591
2019-04-17_11:00:00;79255
2019-04-17_12:00:00;77972
2019-04-17_13:00:00;76730
2019-04-17_14:00:00;74215
2019-04-17_15:00:00;63381
2019-04-17_16:00:00;69614
2019-04-17_17:00:00;65566
2019-04-17_18:00:00;63572
2019-04-17_19:00:00;65114
2019-04-17_20:00:00;66175
2019-04-17_21:00:00;65432
2019-04-17_22:00:00;65116
2019-04-17_23:00:00;60508
2019-04-18_00:00:00;56855
2019-04-18_01:00:00;53956
2019-04-18_02:00:00;52936
2019-04-18_03:00:00;54550
2019-04-18_04:00:00;58963
2019-04-18_05:00:00;61961
2019-04-18_06:00:00;64293
2019-04-18_07:00:00;67801
2019-04-18_08:00:00;65851
2019-04-18_09:00:00;74640
2019-04-18_10:00:00;66519
2019-04-18_11:00:00;77608
2019-04-18_12:00:00;77611
2019-04-18_13:00:00;75039
2019-04-18_14:00:00;62836
2019-04-18_15:00:00;70767
2019-04-18_16:00:00;69746
2019-04-18_17:00:00;66458
2019-04-18_18:00:00;63358
2019-04-18_19:00:00;64060
2019-04-18_20:00:00;57106
2019-04-18_21:00:00;62491
2019-04-18_22:00:00;59690
2019-04-18_23:00:00;55129
2019-04-19_00:00:00;52371
2019-04-19_01:00:00;50192
2019-04-19_02:00:00;49340
2019-04-19_03:00:00;48498
2019-04-19_04:00:00;48809
2019-04-19_05:00:00;48794
2019-04-19_06:00:00;52471
2019-04-19_07:00:00;55543
2019-04-19_08:00:00;48943
2019-04-19_09:00:00;61970
2019-04-19_10:00:00;63495
2019-04-19_11:00:00;64853
2019-04-19_12:00:00;64145
2019-04-19_13:00:00;62864
2019-04-19_14:00:00;60942
2019-04-19_15:00:00;56936
2019-04-19_16:00:00;54306
2019-04-19_17:00:00;47218
2019-04-19_18:00:00;47729
2019-04-19_19:00:00;52254
2019-04-19_20:00:00;53041
2019-04-19_21:00:00;52860
2019-04-19_22:00:00;49691
2019-04-19_23:00:00;39930
2019-04-20_00:00:00;42870
2019-04-20_01:00:00;41874
2019-04-20_02:00:00;40156
2019-04-20_03:00:00;39544
2019-04-20_04:00:00;40331
2019-04-20_05:00:00;41044
2019-04-20_06:00:00;44589
2019-04-20_07:00:00;48925
2019-04-20_08:00:00;52922
2019-04-20_09:00:00;56540
2019-04-20_10:00:00;60514
2019-04-20_11:00:00;61482
2019-04-20_12:00:00;58917
2019-04-20_13:00:00;48978
2019-04-20_14:00:00;54040
2019-04-20_15:00:00;50360
2019-04-20_16:00:00;49833
2019-04-20_17:00:00;46520
2019-04-20_18:00:00;46025
2019-04-20_19:00:00;45790
2019-04-20_20:00:00;47067
2019-04-20_21:00:00;46162
2019-04-20_22:00:00;43523
2019-04-20_23:00:00;39752
2019-04-21_00:00:00;37040
2019-04-21_01:00:00;35081
2019-04-21_02:00:00;33642
2019-04-21_03:00:00;33429
2019-04-21_04:00:00;32664
2019-04-21_05:00:00;33442
2019-04-21_06:00:00;35534
2019-04-21_07:00:00;40893
2019-04-21_08:00:00;46779
2019-04-21_09:00:00;49153
2019-04-21_10:00:00;50968
2019-04-21_11:00:00;52224
2019-04-21_12:00:00;50884
2019-04-21_13:00:00;49594
2019-04-21_14:00:00;46025
2019-04-21_15:00:00;42785
2019-04-21_16:00:00;40699
2019-04-21_17:00:00;38932
2019-04-21_18:00:00;39574
2019-04-21_19:00:00;41561
2019-04-21_20:00:00;44046
2019-04-21_21:00:00;45928
2019-04-21_22:00:00;44043
2019-04-21_23:00:00;42522
2019-04-22_00:00:00;41414
2019-04-22_01:00:00;41080
2019-04-22_02:00:00;41012
2019-04-22_03:00:00;41063
2019-04-22_04:00:00;41776
2019-04-22_05:00:00;41927
2019-04-22_06:00:00;45144
2019-04-22_07:00:00;48841
2019-04-22_08:00:00;53318
2019-04-22_09:00:00;57702
2019-04-22_10:00:00;60841
2019-04-22_11:00:00;60765
2019-04-22_12:00:00;48187
2019-04-22_13:00:00;57922
2019-04-22_14:00:00;57396
2019-04-22_15:00:00;56755
2019-04-22_16:00:00;57170
2019-04-22_17:00:00;56077
2019-04-22_18:00:00;54544
2019-04-22_19:00:00;55543
2019-04-22_20:00:00;57655
2019-04-22_21:00:00;56552
2019-04-22_22:00:00;53795
2019-04-22_23:00:00;50243
2019-04-23_00:00:00;48936
2019-04-23_01:00:00;47891
2019-04-23_02:00:00;47664
2019-04-23_03:00:00;47895
2019-04-23_04:00:00;53662
2019-04-23_05:00:00;60060
2019-04-23_06:00:00;66163
2019-04-23_07:00:00;71450
2019-04-23_08:00:00;75730
2019-04-23_09:00:00;76738
2019-04-23_10:00:00;78122
2019-04-23_11:00:00;77423
2019-04-23_12:00:00;75656
2019-04-23_13:00:00;73361
2019-04-23_14:00:00;72170
2019-04-23_15:00:00;67890
2019-04-23_16:00:00;66348
2019-04-23_17:00:00;65554
2019-04-23_18:00:00;63049
2019-04-23_19:00:00;62175
2019-04-23_20:00:00;60496
2019-04-23_21:00:00;57171
2019-04-23_22:00:00;53363
2019-04-23_23:00:00;48760
2019-04-24_00:00:00;46694
2019-04-24_01:00:00;44417
2019-04-24_02:00:00;42312
2019-04-24_03:00:00;42632
2019-04-24_04:00:00;46361
2019-04-24_05:00:00;51427
2019-04-24_06:00:00;54771
2019-04-24_07:00:00;59596
2019-04-24_08:00:00;64119
2019-04-24_09:00:00;66448
2019-04-24_10:00:00;69653
2019-04-24_11:00:00;69596
2019-04-24_12:00:00;68052
2019-04-24_13:00:00;67067
2019-04-24_14:00:00;65301
2019-04-24_15:00:00;62031
2019-04-24_16:00:00;59500
2019-04-24_17:00:00;57666
2019-04-24_18:00:00;59302
2019-04-24_19:00:00;61093
2019-04-24_20:00:00;60650
2019-04-24_21:00:00;59829
2019-04-24_22:00:00;54491
2019-04-24_23:00:00;46986
2019-04-25_00:00:00;42572
2019-04-25_01:00:00;41082
2019-04-25_02:00:00;40368
2019-04-25_03:00:00;42548
2019-04-25_04:00:00;44777
2019-04-25_05:00:00;48752
2019-04-25_06:00:00;55407
2019-04-25_07:00:00;59535
2019-04-25_08:00:00;63505
2019-04-25_09:00:00;69174
2019-04-25_10:00:00;71932
2019-04-25_11:00:00;71903
2019-04-25_12:00:00;69668
2019-04-25_13:00:00;68258
2019-04-25_14:00:00;66286
2019-04-25_15:00:00;65016
2019-04-25_16:00:00;61509
2019-04-25_17:00:00;57106
2019-04-25_18:00:00;55631
2019-04-25_19:00:00;55284
2019-04-25_20:00:00;54135
2019-04-25_21:00:00;52818
2019-04-25_22:00:00;52780
2019-04-25_23:00:00;46247
2019-04-26_00:00:00;42705
2019-04-26_01:00:00;43141
2019-04-26_02:00:00;38554
2019-04-26_03:00:00;39705
2019-04-26_04:00:00;43156
2019-04-26_05:00:00;48749
2019-04-26_06:00:00;53838
2019-04-26_07:00:00;58794
2019-04-26_08:00:00;66008
2019-04-26_09:00:00;61307
2019-04-26_10:00:00;62529
2019-04-26_11:00:00;67278
2019-04-26_12:00:00;65428
2019-04-26_13:00:00;60612
2019-04-26_14:00:00;58899
2019-04-26_15:00:00;57013
2019-04-26_16:00:00;55731
2019-04-26_17:00:00;56120
2019-04-26_18:00:00;53640
2019-04-26_19:00:00;52359
2019-04-26_20:00:00;50549
2019-04-26_21:00:00;49188
2019-04-26_22:00:00;46517
2019-04-26_23:00:00;42964
2019-04-27_00:00:00;40677
2019-04-27_01:00:00;40162
2019-04-27_02:00:00;41307
2019-04-27_03:00:00;40137
2019-04-27_04:00:00;40570
2019-04-27_05:00:00;42584
2019-04-27_06:00:00;44974
2019-04-27_07:00:00;50416
2019-04-27_08:00:00;54527
2019-04-27_09:00:00;58447
2019-04-27_10:00:00;59534
2019-04-27_11:00:00;59423
2019-04-27_12:00:00;56532
2019-04-27_13:00:00;54009
2019-04-27_14:00:00;52749
2019-04-27_15:00:00;52298
2019-04-27_16:00:00;51633
2019-04-27_17:00:00;49669
2019-04-27_18:00:00;48490
2019-04-27_19:00:00;47072
2019-04-27_20:00:00;45768
2019-04-27_21:00:00;45258
2019-04-27_22:00:00;42371
2019-04-27_23:00:00;40222
2019-04-28_00:00:00;40284
2019-04-28_01:00:00;37747
2019-04-28_02:00:00;36387
2019-04-28_03:00:00;35278
2019-04-28_04:00:00;34698
2019-04-28_05:00:00;36003
2019-04-28_06:00:00;38021
2019-04-28_07:00:00;42002
2019-04-28_08:00:00;46086
2019-04-28_09:00:00;48868
2019-04-28_10:00:00;51308
2019-04-28_11:00:00;52541
2019-04-28_12:00:00;50342
2019-04-28_13:00:00;49768
2019-04-28_14:00:00;47813
2019-04-28_15:00:00;46325
2019-04-28_16:00:00;46821
2019-04-28_17:00:00;46445
2019-04-28_18:00:00;45733
2019-04-28_19:00:00;45941
2019-04-28_20:00:00;45843
2019-04-28_21:00:00;49109
2019-04-28_22:00:00;43605
2019-04-28_23:00:00;42411
2019-04-29_00:00:00;40004
2019-04-29_01:00:00;39199
2019-04-29_02:00:00;39048
2019-04-29_03:00:00;41131
2019-04-29_04:00:00;46722
2019-04-29_05:00:00;52107
2019-04-29_06:00:00;59307
2019-04-29_07:00:00;62280
2019-04-29_08:00:00;64363
