,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2675,0.5,0.484,0.695,0.688,0.635,0.705,0.639,0.666,0.553,0.707,0.601,0.317,0.285,0.415,0.652,0.512,0.684,0.593,0.633,0.491,0.66,0.667,0.587,0.644,0.454,0.732,0.63,0.684,0.695,0.7,0.735,0.65,0.353,0.686,0.541,0.668,0.732,0.586,0.658,0.688
2676,0.489,0.499,0.667,0.665,0.573,0.679,0.588,0.647,0.541,0.673,0.572,0.307,0.296,0.367,0.615,0.475,0.662,0.578,0.584,0.467,0.64,0.642,0.598,0.619,0.4,0.698,0.621,0.664,0.656,0.667,0.706,0.615,0.351,0.641,0.506,0.643,0.7,0.593,0.626,0.66
2677,0.447,0.458,0.595,0.603,0.49,0.609,0.508,0.581,0.497,0.592,0.506,0.274,0.305,0.282,0.525,0.369,0.592,0.517,0.513,0.407,0.524,0.549,0.563,0.559,0.344,0.625,0.548,0.599,0.579,0.593,0.639,0.546,0.318,0.575,0.441,0.585,0.625,0.574,0.553,0.591
2678,0.351,0.37,0.49,0.493,0.411,0.5,0.403,0.482,0.418,0.469,0.408,0.224,0.288,0.197,0.4,0.235,0.48,0.435,0.413,0.324,0.379,0.433,0.459,0.455,0.258,0.511,0.442,0.491,0.465,0.486,0.526,0.438,0.259,0.464,0.351,0.485,0.507,0.471,0.44,0.483
2679,0.26,0.253,0.349,0.349,0.297,0.345,0.278,0.334,0.317,0.314,0.286,0.171,0.253,0.124,0.28,0.137,0.331,0.317,0.299,0.208,0.242,0.297,0.295,0.312,0.169,0.362,0.308,0.346,0.319,0.354,0.376,0.301,0.205,0.311,0.239,0.346,0.349,0.331,0.307,0.34
2680,0.149,0.153,0.199,0.199,0.176,0.193,0.166,0.196,0.184,0.174,0.161,0.1,0.177,0.055,0.167,0.072,0.186,0.183,0.18,0.123,0.113,0.163,0.142,0.178,0.091,0.205,0.176,0.197,0.173,0.214,0.217,0.166,0.13,0.157,0.134,0.2,0.185,0.196,0.179,0.191
2681,0.056,0.065,0.074,0.071,0.061,0.069,0.066,0.074,0.063,0.061,0.062,0.039,0.072,0.02,0.069,0.029,0.064,0.074,0.073,0.055,0.04,0.057,0.036,0.069,0.037,0.073,0.057,0.071,0.061,0.077,0.079,0.06,0.056,0.054,0.053,0.069,0.058,0.071,0.07,0.067
2682,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.002,0.005,0.001,0.005,0.002,0.004,0.006,0.006,0.004,0.004,0.003,0.0,0.004,0.002,0.005,0.003,0.005,0.004,0.006,0.006,0.003,0.003,0.003,0.003,0.005,0.003,0.005,0.004,0.005
2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.001,0.0,0.003,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.002
2693,0.043,0.03,0.072,0.043,0.049,0.029,0.042,0.074,0.082,0.018,0.042,0.025,0.031,0.062,0.077,0.033,0.062,0.06,0.065,0.034,0.03,0.053,0.047,0.033,0.025,0.074,0.023,0.077,0.065,0.042,0.09,0.07,0.018,0.014,0.064,0.027,0.041,0.066,0.065,0.085
2694,0.138,0.108,0.212,0.099,0.166,0.128,0.148,0.229,0.244,0.063,0.156,0.084,0.087,0.206,0.226,0.116,0.182,0.201,0.224,0.128,0.105,0.211,0.141,0.134,0.09,0.238,0.091,0.224,0.23,0.136,0.24,0.209,0.065,0.041,0.191,0.1,0.136,0.187,0.218,0.238
2695,0.27,0.215,0.353,0.171,0.314,0.266,0.258,0.396,0.409,0.132,0.334,0.18,0.164,0.334,0.385,0.285,0.307,0.389,0.381,0.327,0.178,0.396,0.296,0.359,0.2,0.411,0.212,0.382,0.398,0.249,0.406,0.363,0.146,0.083,0.336,0.255,0.235,0.319,0.399,0.399
2696,0.441,0.27,0.417,0.297,0.434,0.388,0.389,0.535,0.554,0.215,0.478,0.283,0.242,0.431,0.519,0.484,0.419,0.554,0.505,0.474,0.233,0.536,0.446,0.527,0.338,0.551,0.323,0.512,0.54,0.408,0.559,0.497,0.33,0.123,0.469,0.456,0.337,0.435,0.543,0.536
2697,0.534,0.32,0.427,0.372,0.508,0.486,0.465,0.633,0.652,0.313,0.569,0.367,0.238,0.483,0.613,0.618,0.508,0.659,0.577,0.562,0.276,0.631,0.518,0.616,0.449,0.648,0.394,0.587,0.638,0.542,0.669,0.592,0.465,0.198,0.565,0.638,0.434,0.511,0.638,0.633
2698,0.563,0.376,0.402,0.386,0.527,0.577,0.465,0.689,0.687,0.381,0.595,0.414,0.22,0.533,0.665,0.676,0.562,0.705,0.593,0.609,0.313,0.663,0.526,0.674,0.515,0.703,0.43,0.636,0.694,0.683,0.727,0.639,0.438,0.31,0.592,0.705,0.489,0.515,0.692,0.686
2699,0.579,0.391,0.448,0.315,0.491,0.635,0.472,0.702,0.671,0.387,0.563,0.446,0.267,0.555,0.673,0.685,0.549,0.716,0.586,0.622,0.335,0.662,0.491,0.687,0.514,0.716,0.448,0.631,0.707,0.72,0.74,0.649,0.428,0.386,0.585,0.726,0.491,0.573,0.657,0.696
2700,0.545,0.389,0.46,0.251,0.421,0.652,0.494,0.674,0.629,0.338,0.484,0.446,0.335,0.53,0.626,0.617,0.477,0.68,0.553,0.582,0.289,0.604,0.464,0.655,0.466,0.691,0.431,0.574,0.673,0.691,0.71,0.611,0.419,0.351,0.541,0.696,0.452,0.565,0.535,0.664
2701,0.495,0.355,0.457,0.2,0.343,0.619,0.476,0.604,0.568,0.282,0.412,0.408,0.361,0.445,0.529,0.453,0.36,0.604,0.49,0.507,0.259,0.524,0.427,0.585,0.402,0.617,0.351,0.499,0.598,0.621,0.638,0.543,0.389,0.376,0.456,0.625,0.379,0.502,0.422,0.591
2702,0.402,0.307,0.412,0.132,0.261,0.533,0.425,0.496,0.477,0.213,0.334,0.355,0.294,0.32,0.393,0.316,0.235,0.498,0.372,0.409,0.23,0.405,0.315,0.477,0.297,0.5,0.261,0.36,0.479,0.51,0.525,0.442,0.33,0.344,0.353,0.514,0.281,0.438,0.357,0.479
2703,0.293,0.229,0.334,0.08,0.177,0.386,0.316,0.35,0.347,0.133,0.245,0.265,0.204,0.194,0.245,0.201,0.142,0.355,0.216,0.287,0.163,0.263,0.237,0.34,0.179,0.347,0.16,0.214,0.329,0.363,0.375,0.31,0.244,0.237,0.257,0.368,0.178,0.321,0.302,0.335
2704,0.171,0.149,0.207,0.043,0.101,0.225,0.195,0.202,0.212,0.07,0.147,0.163,0.127,0.096,0.123,0.112,0.088,0.209,0.096,0.164,0.089,0.142,0.15,0.193,0.094,0.198,0.087,0.11,0.181,0.21,0.217,0.176,0.142,0.129,0.156,0.213,0.09,0.192,0.173,0.186
2705,0.067,0.065,0.08,0.017,0.037,0.084,0.074,0.075,0.081,0.021,0.062,0.068,0.054,0.034,0.04,0.045,0.044,0.076,0.027,0.061,0.029,0.055,0.063,0.071,0.031,0.074,0.035,0.035,0.067,0.08,0.079,0.067,0.058,0.05,0.062,0.079,0.029,0.079,0.067,0.067
2706,0.005,0.005,0.007,0.001,0.002,0.008,0.006,0.006,0.007,0.0,0.005,0.006,0.004,0.002,0.002,0.003,0.004,0.006,0.001,0.004,0.0,0.004,0.005,0.006,0.001,0.006,0.002,0.001,0.005,0.007,0.007,0.005,0.004,0.004,0.004,0.007,0.001,0.007,0.006,0.005
2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,0.001,0.002,0.001,0.0,0.001,0.004,0.001,0.002,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0
2717,0.046,0.063,0.056,0.013,0.069,0.105,0.032,0.086,0.069,0.019,0.053,0.058,0.01,0.039,0.055,0.042,0.042,0.062,0.019,0.059,0.016,0.071,0.023,0.053,0.046,0.083,0.037,0.039,0.064,0.065,0.073,0.074,0.015,0.054,0.046,0.068,0.044,0.053,0.016,0.044
2718,0.135,0.193,0.191,0.045,0.25,0.271,0.084,0.239,0.232,0.057,0.2,0.167,0.052,0.12,0.172,0.14,0.146,0.203,0.053,0.191,0.067,0.215,0.07,0.177,0.163,0.239,0.122,0.122,0.23,0.23,0.228,0.214,0.059,0.183,0.132,0.211,0.161,0.18,0.034,0.153
2719,0.369,0.364,0.387,0.095,0.423,0.443,0.163,0.402,0.437,0.109,0.345,0.367,0.132,0.231,0.313,0.299,0.291,0.354,0.1,0.346,0.123,0.363,0.148,0.361,0.404,0.406,0.211,0.229,0.391,0.395,0.391,0.371,0.123,0.363,0.229,0.369,0.298,0.345,0.061,0.298
2720,0.544,0.472,0.536,0.209,0.569,0.581,0.209,0.539,0.581,0.17,0.47,0.508,0.203,0.343,0.433,0.464,0.423,0.473,0.186,0.475,0.143,0.463,0.243,0.496,0.553,0.543,0.306,0.367,0.526,0.535,0.522,0.506,0.235,0.518,0.31,0.485,0.414,0.469,0.117,0.417
2721,0.617,0.462,0.641,0.319,0.671,0.665,0.25,0.634,0.667,0.234,0.548,0.568,0.294,0.457,0.481,0.569,0.552,0.538,0.271,0.55,0.135,0.496,0.349,0.585,0.651,0.637,0.417,0.454,0.613,0.639,0.611,0.602,0.411,0.606,0.358,0.556,0.478,0.514,0.179,0.459
2722,0.668,0.417,0.7,0.395,0.726,0.719,0.297,0.688,0.703,0.277,0.59,0.591,0.394,0.535,0.467,0.637,0.632,0.533,0.333,0.566,0.176,0.463,0.475,0.634,0.707,0.684,0.546,0.509,0.66,0.696,0.673,0.656,0.491,0.644,0.401,0.613,0.495,0.525,0.173,0.503
2723,0.681,0.398,0.719,0.448,0.738,0.723,0.317,0.698,0.702,0.299,0.576,0.583,0.422,0.538,0.401,0.655,0.634,0.513,0.359,0.545,0.241,0.403,0.531,0.636,0.724,0.686,0.582,0.532,0.657,0.709,0.692,0.67,0.522,0.644,0.438,0.638,0.49,0.49,0.199,0.586
2724,0.663,0.384,0.701,0.48,0.707,0.695,0.319,0.668,0.671,0.318,0.505,0.538,0.438,0.52,0.32,0.631,0.587,0.51,0.358,0.503,0.268,0.378,0.464,0.595,0.697,0.642,0.543,0.52,0.599,0.674,0.667,0.64,0.514,0.601,0.408,0.606,0.474,0.401,0.294,0.61
2725,0.601,0.348,0.62,0.462,0.635,0.625,0.297,0.6,0.607,0.29,0.408,0.463,0.414,0.487,0.236,0.568,0.537,0.452,0.347,0.443,0.228,0.373,0.473,0.519,0.628,0.569,0.487,0.474,0.51,0.604,0.6,0.574,0.452,0.521,0.308,0.547,0.435,0.314,0.306,0.534
2726,0.495,0.274,0.509,0.396,0.523,0.475,0.278,0.494,0.504,0.211,0.311,0.388,0.351,0.402,0.157,0.466,0.464,0.334,0.27,0.362,0.141,0.317,0.42,0.398,0.518,0.459,0.409,0.396,0.383,0.496,0.491,0.47,0.336,0.432,0.222,0.447,0.366,0.196,0.208,0.377
2727,0.356,0.178,0.362,0.295,0.374,0.295,0.196,0.351,0.366,0.131,0.244,0.284,0.252,0.253,0.095,0.332,0.318,0.207,0.187,0.233,0.088,0.178,0.315,0.252,0.37,0.299,0.297,0.292,0.233,0.349,0.346,0.331,0.194,0.32,0.158,0.298,0.271,0.093,0.1,0.217
2728,0.203,0.093,0.201,0.175,0.217,0.169,0.141,0.203,0.217,0.063,0.15,0.174,0.128,0.125,0.05,0.192,0.171,0.11,0.101,0.125,0.043,0.083,0.192,0.138,0.213,0.146,0.184,0.177,0.12,0.201,0.199,0.19,0.089,0.171,0.094,0.164,0.168,0.055,0.049,0.103
2729,0.072,0.03,0.074,0.072,0.08,0.077,0.068,0.076,0.081,0.025,0.061,0.073,0.043,0.048,0.019,0.073,0.055,0.05,0.03,0.049,0.012,0.029,0.073,0.055,0.076,0.052,0.072,0.069,0.04,0.075,0.076,0.071,0.028,0.061,0.033,0.057,0.068,0.022,0.017,0.025
2730,0.005,0.001,0.006,0.007,0.008,0.008,0.007,0.007,0.007,0.001,0.005,0.007,0.003,0.004,0.001,0.006,0.004,0.005,0.0,0.003,0.0,0.001,0.007,0.004,0.006,0.003,0.006,0.005,0.001,0.007,0.007,0.006,0.001,0.004,0.001,0.004,0.005,0.001,0.0,0.0
2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.001,0.005,0.0,0.001,0.003,0.0,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.0,0.003,0.003,0.003,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.003
2741,0.018,0.02,0.035,0.05,0.061,0.018,0.056,0.059,0.106,0.019,0.054,0.084,0.03,0.062,0.051,0.073,0.072,0.041,0.051,0.039,0.028,0.041,0.047,0.035,0.034,0.07,0.077,0.065,0.04,0.083,0.075,0.088,0.032,0.047,0.058,0.011,0.03,0.071,0.032,0.07
2742,0.054,0.057,0.132,0.174,0.239,0.071,0.173,0.196,0.274,0.062,0.161,0.242,0.091,0.185,0.132,0.213,0.212,0.102,0.115,0.118,0.087,0.101,0.136,0.107,0.125,0.194,0.214,0.198,0.132,0.235,0.243,0.24,0.117,0.159,0.185,0.04,0.088,0.183,0.1,0.181
2743,0.127,0.114,0.329,0.294,0.413,0.161,0.333,0.338,0.448,0.129,0.285,0.411,0.178,0.303,0.191,0.369,0.347,0.13,0.167,0.251,0.158,0.16,0.262,0.217,0.213,0.338,0.366,0.353,0.275,0.396,0.404,0.401,0.235,0.291,0.337,0.085,0.141,0.265,0.244,0.301
2744,0.206,0.206,0.523,0.381,0.554,0.273,0.456,0.464,0.598,0.209,0.42,0.548,0.267,0.4,0.235,0.501,0.45,0.124,0.15,0.387,0.233,0.197,0.371,0.335,0.299,0.491,0.501,0.487,0.431,0.535,0.533,0.536,0.325,0.415,0.474,0.145,0.177,0.34,0.353,0.395
2745,0.278,0.343,0.657,0.39,0.651,0.414,0.514,0.579,0.703,0.297,0.546,0.597,0.309,0.443,0.299,0.599,0.505,0.152,0.152,0.478,0.337,0.245,0.421,0.423,0.374,0.597,0.596,0.578,0.565,0.631,0.607,0.631,0.365,0.509,0.581,0.199,0.213,0.378,0.461,0.431
2746,0.337,0.4,0.713,0.358,0.705,0.535,0.538,0.648,0.763,0.334,0.605,0.61,0.301,0.438,0.365,0.65,0.501,0.219,0.213,0.524,0.483,0.283,0.446,0.498,0.461,0.624,0.644,0.633,0.635,0.67,0.632,0.686,0.399,0.575,0.64,0.224,0.247,0.453,0.575,0.415
2747,0.37,0.395,0.726,0.299,0.715,0.601,0.53,0.672,0.775,0.323,0.574,0.583,0.26,0.393,0.373,0.652,0.439,0.257,0.208,0.521,0.562,0.303,0.473,0.514,0.527,0.613,0.633,0.647,0.623,0.633,0.608,0.699,0.391,0.602,0.645,0.246,0.284,0.473,0.561,0.394
2748,0.404,0.314,0.688,0.261,0.683,0.592,0.468,0.648,0.742,0.317,0.512,0.513,0.27,0.387,0.347,0.604,0.362,0.232,0.215,0.493,0.574,0.328,0.428,0.479,0.567,0.55,0.562,0.615,0.514,0.535,0.528,0.67,0.364,0.582,0.605,0.262,0.295,0.464,0.51,0.363
2749,0.445,0.22,0.586,0.268,0.612,0.549,0.358,0.575,0.667,0.283,0.473,0.436,0.277,0.366,0.322,0.514,0.313,0.172,0.234,0.418,0.546,0.321,0.392,0.449,0.554,0.468,0.45,0.551,0.43,0.392,0.426,0.603,0.312,0.53,0.53,0.28,0.302,0.414,0.459,0.278
2750,0.448,0.14,0.439,0.298,0.503,0.452,0.247,0.465,0.55,0.21,0.405,0.352,0.201,0.278,0.278,0.396,0.27,0.119,0.221,0.316,0.46,0.274,0.324,0.37,0.479,0.354,0.31,0.45,0.353,0.259,0.303,0.496,0.256,0.447,0.418,0.266,0.256,0.346,0.411,0.231
2751,0.363,0.09,0.286,0.28,0.36,0.328,0.175,0.318,0.394,0.138,0.301,0.25,0.135,0.173,0.227,0.271,0.215,0.08,0.175,0.21,0.342,0.195,0.237,0.235,0.353,0.247,0.177,0.311,0.24,0.169,0.186,0.355,0.186,0.326,0.277,0.185,0.195,0.267,0.306,0.153
2752,0.222,0.054,0.157,0.194,0.209,0.195,0.119,0.161,0.227,0.069,0.175,0.152,0.087,0.102,0.162,0.151,0.137,0.046,0.13,0.109,0.206,0.111,0.147,0.124,0.208,0.147,0.078,0.178,0.121,0.113,0.095,0.206,0.115,0.192,0.149,0.119,0.126,0.161,0.184,0.074
2753,0.089,0.019,0.056,0.082,0.079,0.077,0.057,0.056,0.082,0.023,0.074,0.063,0.039,0.049,0.075,0.053,0.065,0.017,0.067,0.046,0.078,0.044,0.062,0.042,0.076,0.061,0.023,0.069,0.04,0.043,0.032,0.078,0.05,0.077,0.054,0.059,0.053,0.068,0.073,0.029
2754,0.009,0.0,0.004,0.009,0.008,0.007,0.006,0.006,0.008,0.001,0.008,0.006,0.003,0.006,0.009,0.004,0.007,0.0,0.007,0.004,0.007,0.003,0.008,0.002,0.008,0.006,0.0,0.006,0.002,0.002,0.002,0.008,0.004,0.008,0.004,0.005,0.004,0.006,0.006,0.003
2755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
